bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
33498,Shadows of Yog-Sothoth (Call of Cthulhu RPG),4.03,3.9,1568821743,3.93,3.94,180,63,2,8,3.87
44621,Naked,3.88,4.09,1586212230,3.93,3.92,3,308,62,10,3.92
17866,Glasshouse,3.75,3.87,441014038,3.93,3.92,335,8975,464,6,3.88
39027,Death Match,3.96,3.79,307275566,3.93,3.94,388,8699,410,10,3.86
32108,The Talisman Ring,3.94,4.02,99474395,3.93,3.94,268,5550,478,1,3.83
43360,Mount Vernon Love Story: A Novel of George and Martha Washington,3.76,3.62,743448944,3.93,3.94,254,3914,495,6,3.91
14535,El Perfume: Historia De Un Asesino,3.87,4.02,8432216887,3.9,3.94,312,17,1,2,3.85
45503,El Alquimista: Edicion Illustrada: Edicion Illustrada,3.71,3.86,61351342,3.93,3.94,192,43,5,4,3.82
44217,D.B.,3.69,3.23,385497393,3.93,3.94,356,53,8,7,3.86
38496,Factotum,3.97,3.97,006113127X,3.93,3.92,208,414,56,8,3.82
1495,Suppliant Women / Electra / Heracles,4.1,4.47,067499566X,3.93,4.08,464,30,4,9,4.15
29616,All Night Long,3.92,3.96,399153055,3.93,3.94,416,7438,257,1,3.94
18446,Macbeth,3.93,3.9,198321465,3.93,3.94,160,156,14,1,3.92
15309,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),4.01,4.12,425204669,3.93,3.92,301,67686,1409,8,3.91
5053,The Man From St. Petersburg,3.83,3.88,451208706,3.93,3.94,320,16057,663,6,3.93
14475,Amelia Bedelia Goes Camping,4.14,4.13,60511060,3.93,3.94,64,2082,76,4,4.1
31054,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,4.06,4.33,345477146,3.93,3.92,382,2132,132,8,3.88
40646,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,3.95,4.0,802431488,3.93,3.94,224,25,2,9,4.01
931,Memoirs of a Geisha,4.06,4.11,99498189,3.93,3.92,497,2122,256,12,3.9
38262,Moll Flanders,3.76,3.52,1853260738,3.93,3.94,339,35344,975,10,3.89
350,Stranger in a Strange Land,3.93,3.92,441788386,3.93,3.94,528,251872,6241,10,3.85
292,Sand and Foam,4.06,4.08,067943920X,3.93,3.94,100,3015,217,6,3.86
20468,Cover Her Face (Adam Dalgliesh #1),3.92,3.93,563528273,3.93,3.94,2,17,4,5,4.25
277,Writing,3.77,3.75,1571290532,3.93,3.94,91,778,44,5,3.86
3686,Truth and Beauty,3.9,3.94,60572159,3.93,3.94,257,31134,2662,4,3.94
17639,The Guardship (Thomas Marlowe  #1),3.95,4.01,380804522,3.93,3.94,384,313,28,1,3.75
34505,A Tourist Guide to Lancre,4.05,4.06,552146080,3.93,3.94,32,1640,19,5,3.9
13285,Mondrian,3.86,3.73,714831670,3.93,3.94,235,26,1,4,4.05
24914,The March,3.9,3.8,812976150,3.93,3.94,363,8266,831,9,3.93
43128,Winter Is the Warmest Season,3.91,3.9,152049673,3.93,3.94,40,408,83,10,4.03
27851,Data Structures and Algorithm Analysis in C,3.89,3.85,201498405,3.93,3.94,528,120,11,9,3.76
2770,A People's History of the United States: The Civil War to the Present,4.01,4.0,1565847253,3.93,3.94,496,22,0,8,3.93
26853,The Fate of Reason: German Philosophy from Kant to Fichte,4.1,4.52,067429503X,3.93,3.94,410,118,8,10,4.12
5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,4.04,4.29,671662341,3.93,3.94,252,55487,669,4,4.0
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,3.86,3.84,679734996,3.93,3.94,249,2766,64,7,3.9
28913,Never Go Back,3.85,3.71,552152110,3.93,3.94,464,1221,85,10,4.01
34426,Howl's Moving Castle Film Comic  Vol. 1,4.22,4.41,1421500914,3.93,3.94,176,847,40,8,4.24
32576,Metamorphosis (Star Trek: The Next Generation),3.85,3.72,671684027,3.93,3.94,371,1399,49,3,3.91
1889,Pride & Prejudice,4.09,4.26,143036238,3.93,3.94,392,1821,210,9,3.91
28729,The Dragon Quintet,3.9,3.77,765349116,3.93,3.92,304,573,39,5,3.8
16371,Mrs. McGinty's Dead (Hercule Poirot  #30),3.96,3.83,7121008,3.93,3.94,328,572,74,7,3.91
35432,Wookiee Cookies: A Star Wars Cookbook,3.92,3.93,811821846,3.93,3.94,132,952,57,9,3.94
41093,Men  Martians and Machines,3.89,3.77,517551853,3.93,3.94,216,164,14,2,3.83
45280,Quicksilver (The Baroque Cycle  #1),3.92,3.93,434008176,3.93,3.94,927,171,12,10,4.0
8814,A Clockwork Orange (Stage Play),3.88,3.84,413735907,3.93,3.94,51,28,2,3,3.86
6708,The Power of Now: A Guide to Spiritual Enlightenment,3.99,4.13,1577314808,3.93,3.94,229,159883,7012,8,4.12
42012,Méli-mélo,3.76,3.71,2290327506,3.97,3.98,381,5,0,10,4.09
26147,Man's Search for Meaning,4.18,4.36,1844132390,3.93,3.94,160,1959,198,5,3.97
28485,Elven Star (The Death Gate Cycle  #2),3.86,3.99,553290983,3.93,3.94,367,15512,219,7,3.84
15229,By the Light of the Green Star (Green Star  #3),3.79,3.53,879971207,3.93,3.94,175,102,10,7,3.85
22326,Virtual Light (Bridge  #1),3.95,3.85,140157727,3.93,3.94,304,18228,358,10,3.83
16965,The Dot and the Line: A Romance in Lower Mathematics,4.09,4.34,394733525,3.93,3.94,62,57,6,2,3.92
31185,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),3.74,3.39,312333757,3.93,3.94,289,1072,90,5,3.92
10002,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,3.82,3.91,231082819,3.93,3.94,233,83,4,3,3.93
19552,Essentials of Classic Italian Cooking,4.03,4.16,039458404X,3.93,3.94,704,15222,163,10,3.93
140,eBay Business All-in-One Desk Reference for Dummies,3.73,3.89,764584383,3.93,3.92,864,17,3,4,3.87
44436,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,3.87,3.75,310257867,3.93,3.94,299,8,1,2,3.96
16388,Lord Emsworth and Others (Blandings Castle  #5.5),4.14,4.16,1585672777,3.93,3.94,268,1099,77,5,4.07
14781,The Chosen: The Hidden History of Admission and Exclusion at Harvard  Yale  and Princeton,3.97,4.08,061877355X,3.93,3.94,736,200,22,9,3.94
43371,No One Left to Lie to: The Values of the Worst Family,4.02,3.86,1859842844,3.93,3.94,150,1433,157,7,3.97
8716,Lincoln,4.11,4.21,375708766,3.93,3.94,672,7326,430,2,3.9
41908,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),4.29,4.56,3895849618,3.9,3.94,13,313,8,8,4.13
15136,The Adventuress,3.85,3.33,081097052X,3.93,3.94,144,1058,148,9,3.95
7089,The Android (Animorphs  #10),3.87,3.77,590997300,3.93,3.94,170,3856,119,9,3.98
29966,The Shape of Things to Come,3.8,3.61,141441046,3.93,3.94,530,931,43,5,3.72
40338,Love Overboard,3.85,3.65,006073695X,3.93,3.94,5,95,22,1,3.8
17828,The Master and Margarita,4.08,4.3,1411683056,3.93,3.94,332,493,47,4,4.05
20794,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,3.97,4.06,618111204,3.93,3.94,48,43,21,2,3.96
11229,The Sea  The Sea,3.9,3.92,014118616X,3.93,3.94,528,13010,771,3,3.83
36522,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,3.78,3.5,801882982,3.93,3.94,320,10,0,9,3.78
35553,Shout! The Beatles in Their Generation,3.95,4.03,743235657,3.93,3.94,546,4624,137,2,4.03
35255,The Essential Frankenstein,3.85,3.79,452269687,3.93,3.94,357,42,6,10,3.9
27880,The Girl  the Dragon  and the Wild Magic (Rhianna  #1),3.9,3.86,439411874,3.93,3.94,119,474,31,10,3.88
7906,Emily of Deep Valley (Deep Valley  #2),4.12,4.23,64408582,3.93,3.94,304,2722,151,12,4.01
7580,Iran Awakening: A Memoir of Revolution and Hope,3.99,4.14,1400064708,3.93,3.94,232,3187,267,5,3.88
37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),3.88,4.13,1586633791,3.93,3.94,72,4,0,7,3.81
10050,Youth in Revolt: The Journals of Nick Twisp,3.97,4.02,385481969,3.93,3.94,512,8257,793,1,3.86
3087,A Room with a View,3.83,3.91,1420925431,3.93,3.94,119,128596,3422,1,3.81
208,A Shadow in Summer (Long Price Quartet  #1),3.75,3.6,765313405,3.93,3.94,331,9852,633,3,3.84
35404,Star Wars Complete Locations,4.07,4.31,756614198,3.93,3.94,175,141,9,12,4.08
2054,The Long Goodbye (Philip Marlowe  #6),4.17,4.22,394757688,3.93,3.94,379,26389,1619,8,3.97
8677,Robbins and Cotran Review of Pathology,4.06,4.33,721601944,3.93,3.92,432,55,6,11,4.06
30639,Mere Christianity: Abolition of Man (Bonus Feature),4.08,4.32,786174366,3.93,3.94,6,43,6,5,4.06
2306,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,3.98,4.3,940450313,3.93,3.94,1328,446,29,5,4.23
32295,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,3.96,4.05,875526020,3.93,3.94,204,534,50,6,3.96
35455,Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,3.93,3.94,1593077114,3.93,3.94,128,518,23,2,3.9
3301,La casa de los espíritus,3.93,4.23,60951303,3.93,3.94,454,608,38,9,3.99
34918,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),3.96,4.27,1416502041,3.93,3.93,1260,87,4,5,3.91
23790,Short Stories,4.12,4.35,393090027,3.93,3.94,384,2633,105,4,3.96
9908,The Stars at Noon,3.82,3.58,60976101,3.93,3.94,192,597,40,5,3.94
10689,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,3.92,3.99,385602057,3.93,3.94,464,22,6,3,3.83
2998,The Secret Garden,4.14,4.13,517189607,3.93,3.94,331,764134,11796,9,3.99
15676,Strangers,3.93,4.0,425181111,3.93,3.94,704,38693,590,10,3.91
25752,Blind Flight,3.77,3.63,590321145,3.93,3.92,122,25,5,12,3.94
35165,Star Trek: Logs 7-10,3.76,3.71,671854054,3.93,3.94,788,21,0,6,3.91
7987,The Legend of Luke (Redwall  #12),4.02,4.0,142501093,3.93,3.94,374,14205,144,6,3.93
11071,Relatos de lo inesperado,4.02,4.18,8433920863,3.9,3.94,320,387,30,6,4.0
25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,3.96,4.05,439375908,3.93,3.94,144,195,37,10,4.02
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.1,4.22,739322206,3.93,3.94,6,1266,253,3,4.0
18021,P.G. Wodehouse in His Own Words,4.03,4.07,1585673935,3.93,3.94,320,48,6,4,3.99
22347,The Invisibles  Volume 1: Say You Want a Revolution,3.97,3.95,1563892677,3.93,3.94,224,8822,372,6,3.76
4670,Tender is the Night,3.89,3.82,141183594,3.93,3.93,400,1354,140,6,3.94
11296,Haruki Murakami and the Music of Words,3.88,3.83,99455447,3.93,3.94,462,1444,68,1,3.9
4813,1421: The Year China Discovered America,3.81,3.6,006054094X,3.93,3.94,650,11751,893,1,3.81
29163,Dragons in the Archives: The Best of Weis & Hickman (Dragonlance Anthology),3.86,3.89,078693669X,3.93,3.94,374,74,4,11,3.9
41258,Raised on Rock: Growing Up at Graceland,3.53,2.75,1851588523,3.93,3.94,192,4,0,12,3.53
41663,They Came from Below,3.63,3.66,765314231,3.93,3.94,299,189,42,6,3.84
32714,The Monkey,3.99,3.77,394299035,3.93,3.94,2,801,44,10,4.0
16776,I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),3.77,3.47,60581069,3.93,3.94,280,788,104,3,3.87
14778,Chosen By God: Know God's Perfect Plan for His Glory and His Children,4.06,4.34,842313354,3.93,3.94,208,6861,205,9,4.06
29412,The Mistress's Daughter,3.71,3.28,670038385,3.93,3.92,256,3282,518,4,3.93
43061,U.S.S. Seawolf (Admiral Arnold Morgan  #4),4.0,3.96,61030651,3.93,3.94,496,1581,46,5,3.95
19435,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),3.84,3.81,059043411X,3.93,3.92,80,6983,215,1,3.88
22697,Sins of a Shaker Summer (Sister Rose Callahan  #3),3.79,3.52,380792044,3.93,3.94,272,58,6,3,3.87
4278,Medicus (Gaius Petreius Ruso  #1),3.86,3.73,1596912316,3.93,3.94,386,5723,695,3,3.83
40130,Leonardo da Vinci: Obra pictorica completa y obra grafica,4.07,4.26,3822817341,3.9,3.94,696,56,4,2,3.83
5635,The Norton Anthology of Modern and Contemporary Poetry,4.04,4.23,039332429X,3.93,3.94,1136,286,21,4,3.98
9386,Free Play: Improvisation in Life and Art,3.99,4.14,874776317,3.93,3.94,224,1675,124,5,3.77
9018,Long Walk to Freedom: Autobiography of Nelson Mandela,4.06,4.33,1586216880,3.93,3.94,6,79,16,12,4.17
20118,Butch/Femme,3.87,3.62,517702223,3.93,3.94,64,13,1,4,3.91
4692,The Physician (Cole Family Trilogy  #1),3.9,4.37,751503894,3.93,3.94,720,23114,1175,7,4.04
972,Da Vinci Code (Robert Langdon  #2),3.86,3.84,2266144340,3.97,3.98,744,377,16,5,3.92
15977,The Museum of Dr. Moses: Tales of Mystery and Suspense,3.71,3.4,151015317,3.93,3.92,229,778,122,8,4.07
19062,Getting the Girl (Wolfe Brothers  #3),3.89,3.7,043938950x,3.93,3.94,256,4327,385,6,3.85
45037,Mansfield Park,4.02,3.86,375757813,3.93,3.94,420,328,38,10,3.98
38429,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,3.83,3.65,205479804,3.93,3.94,160,5,1,10,3.78
45595,La Tía Julia y el Escribidor,3.92,3.92,8432203238,3.9,3.94,447,25,4,7,3.84
1698,Confessions  Books 1-13,3.98,3.92,872201864,3.93,3.94,296,84,8,1,3.94
43324,Are You Afraid of the Dark?,3.85,3.66,7165161,3.93,3.94,401,23924,681,7,3.91
45506,The Call of the Mall: How we shop,3.81,3.6,1861974426,3.93,3.94,227,14,1,4,3.69
5368,Forever Amber,3.94,3.99,141009829,3.93,3.94,972,14409,849,7,3.93
15824,Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,4.04,4.28,074324382X,3.93,3.94,432,894,99,2,3.9
40821,The Turtle and the Monkey,3.86,3.74,395544254,3.93,3.94,32,58,6,9,3.83
40997,Soldier of Sidon (Latro #3),4.05,4.01,765316641,3.93,3.94,320,1063,60,10,3.84
12442,The Plague Dogs,3.89,3.85,345494024,3.93,3.94,390,5875,401,11,3.88
9409,The Sari Shop,3.76,3.44,039332690X,3.93,3.94,224,1858,153,6,3.98
14769,Davita's Harp,4.04,3.99,449911837,3.93,3.94,371,5005,314,8,3.88
4608,CliffsNotes on Heller's Catch-22,3.78,3.55,822002965,3.93,3.94,48,37,1,12,3.76
14572,Peace Is Every Step: The Path of Mindfulness in Everyday Life,4.06,4.33,553351397,3.93,3.94,160,25071,1156,3,3.91
5089,A Short History of Nearly Everything (Illustrated Edition),3.94,4.21,385663552,3.93,3.94,624,28,7,10,4.02
10416,Not Your Mother's Slow Cooker Cookbook,3.87,3.78,1558322450,3.93,3.92,520,5695,87,12,3.89
33559,Bloodlines,3.9,4.02,1887368884,3.93,3.94,520,42,3,1,3.95
23392,Lost and Found,3.76,3.68,345461274,3.93,3.94,256,722,65,5,3.9
6038,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,3.91,3.88,60970618,3.93,3.94,528,11,0,12,3.91
30812,Chew on This: Everything You Don't Want to Know About Fast Food,3.8,3.76,618710310,3.93,3.94,259,3745,841,5,4.05
31800,The Oxford Companion to Philosophy,4.03,4.15,199264791,3.93,3.93,1056,51,3,5,3.93
12918,Aeneid,3.93,3.84,872207315,3.93,3.94,340,319,27,3,3.9
523,Golding's Lord of the Flies (Cliffs Notes),3.84,3.95,764585975,3.93,3.94,112,73,8,6,3.76
9327,The House of the Spirits,3.97,4.23,552995886,3.93,3.94,491,1021,112,8,3.82
23420,How Proust Can Change Your Life,3.85,3.76,679779159,3.93,3.94,208,10270,877,4,3.9
5310,The Life and Times of Scrooge McDuck Companion,4.17,4.48,1888472405,3.93,3.94,208,959,22,9,4.17
44539,Stir-Fry,3.66,3.59,1555837239,3.93,3.94,240,1565,97,12,3.76
18962,Hands Collected: The Books of Simon Perchik,4.03,4.25,188635085X,3.93,3.94,566,4,0,1,4.03
669,Capitalism: The Unknown Ideal,3.88,3.88,451147952,3.93,3.94,340,3501,153,7,3.95
19671,The Archimedes Effect (Tom Clancy's Net Force  #10),3.9,3.98,425204243,3.93,3.94,336,1276,12,2,3.91
19126,From Far Away  Vol. 01,4.24,4.31,1591165997,3.93,3.94,200,5827,125,11,4.22
2059,The Long Goodbye (Philip Marlowe  #6),4.17,4.22,056352474X,3.93,3.94,2,10,2,9,4.02
13550,From Far Away  Vol. 13,4.27,4.48,1421505401,3.93,3.94,208,897,17,11,4.22
30810,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,3.72,3.78,618446702,3.93,3.94,352,5330,353,4,3.94
22126,Betrayal of Trust: The Collapse of Global Public Health,3.99,4.12,786884401,3.93,3.94,768,1126,50,8,3.94
18833,Dead Babies,3.63,3.32,067973449X,3.93,3.94,206,6348,162,4,3.9
4938,The Brothers Karamazov,4.14,4.32,1596440791,3.93,3.94,16,20,2,5,4.12
3520,The Spy Who Barked (Adam Sharp #1),3.91,3.43,307264122,3.93,3.94,48,26,5,4,3.93
35810,The Night Journey,3.94,3.77,142403229,3.93,3.94,160,279,57,3,4.02
3853,Heat and Dust,3.8,3.55,1582430152,3.93,3.94,190,6214,270,4,3.73
15085,The Mystery of the Whispering Mummy (Alfred Hitchcock and The Three Investigators  #3),3.89,3.84,394837681,3.93,3.92,185,81,1,9,3.93
37434,Dale Loves Sophie to Death,3.54,3.23,316890669,3.93,3.92,256,244,23,9,3.85
7048,The Tale of Genji,3.97,4.05,1595820639,3.93,3.94,81,475,37,8,3.85
32625,Visions of Heaven and Hell,4.09,4.32,847827372,3.93,3.94,352,661,20,9,4.04
32689,Bare Bones: Conversations on Terror with Stephen King,4.0,4.17,446390577,3.93,3.94,224,3162,28,7,3.92
41250,GraceLand,3.87,3.78,312425287,3.93,3.92,336,2121,202,1,3.83
12370,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,3.91,3.88,1582343896,3.93,3.92,640,89,15,9,3.91
14176,Yiddish with Dick and Jane,3.92,3.92,316159727,3.93,3.92,112,373,67,9,4.01
37673,The Call of the Wild,3.89,3.86,068981836X,3.93,3.94,128,188,16,10,3.92
23841,Nightmare House (Harrow House  #1),3.64,3.36,084395177X,3.93,3.93,340,971,101,5,3.82
12448,Look Homeward  Angel,4.01,3.93,743297318,3.93,3.94,644,11131,751,10,3.85
66,The Changeling (Daughters of England  #15),3.94,3.98,449146979,3.93,3.94,369,345,12,8,3.9
27036,Augustine,3.89,3.71,192875345,3.93,3.94,128,14,3,6,3.93
24922,A Confederacy of Dunces,3.9,3.89,140282688,3.93,3.94,397,540,47,2,3.9
22687,No Other Woman (No Other  #2),3.87,3.78,380781360,3.93,3.94,391,299,7,6,3.82
6795,The Cloud Atlas,3.74,3.38,385336950,3.93,3.93,368,1748,260,8,3.94
34521,Only You Can Save Mankind (Johnny Maxwell  #1),4.09,3.72,60541873,3.93,3.94,210,9778,317,7,4.01
1265,Leadership,3.85,3.72,316861014,3.93,3.94,397,1820,147,10,3.98
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,4.16,4.42,316545031,3.93,3.92,992,335,38,5,4.17
14033,First Snow on Fuji,3.85,3.85,1582431051,3.93,3.94,227,601,42,10,3.73
6721,Wild Things: Four Tales,3.64,3.58,1587671565,3.93,3.94,97,67,8,10,4.02
26329,Emotional Intelligence: Why It Can Matter More Than IQ,3.98,4.01,055380491X,3.93,3.94,384,63501,1663,9,3.91
23276,Taxation of Mineral Rents,4.28,5.0,198284543,3.93,3.94,350,1,0,11,3.93
7848,Moby-Dick; or  The Whale,3.74,3.5,067978327X,3.93,3.94,896,557,87,10,3.98
12222,A Streetcar Named Desire,3.94,3.98,811216020,3.93,3.92,192,3458,337,9,4.07
11627,The Colossus and Other Poems,4.14,4.19,375704469,3.93,3.94,84,9140,224,5,3.9
25048,The Case Of The Buried Treasure,3.89,3.92,043930931X,3.93,3.94,112,101,9,1,3.88
33493,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),3.87,3.92,1568821441,3.93,3.94,208,65,1,9,3.87
15931,The Notebook (The Notebook  #1),3.99,4.09,553816713,3.93,3.94,214,1090603,15272,7,3.91
12793,The Collaborator: The Trial and Execution of Robert Brasillach,3.91,3.9,226424154,3.93,3.94,308,77,14,11,4.02
38678,Peter Pan,4.03,4.08,743564529,3.93,3.94,5,46,7,10,3.82
44446,Great Russian Short Stories,4.01,4.02,048642992X,3.93,3.94,208,162,20,7,3.95
44184,Monster,3.88,3.72,64407314,3.93,3.94,281,56171,5341,3,3.9
14182,Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,3.84,4.38,1598530097,3.93,3.94,830,1970,206,5,4.23
13538,Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),4.3,4.42,2290329452,3.97,3.98,200,3,1,7,4.09
40331,To the Nines (Stephanie Plum  #9),3.94,4.17,747267634,3.93,3.94,320,94990,1581,6,4.01
33492,Secrets of New York (Call of Cthulhu RPG),3.82,3.63,1568821808,3.93,3.94,180,27,2,6,3.87
18217,Rameau's Nephew / D'Alembert's Dream,3.82,3.67,140441735,3.93,3.94,237,1292,67,10,3.91
26738,President Dad  Volume 2,3.78,3.49,1595322353,3.93,3.92,168,73,1,3,4.07
15673,Wayside School Gets A Little Stranger (Wayside School  #3),3.94,4.19,747569118,3.93,3.94,176,17980,416,4,3.97
18385,The Death of Ivan Ilych & Other Stories,4.02,4.11,1593080697,3.93,3.94,400,263,37,12,3.99
10789,Hemingway: A Biography,3.9,4.0,306808900,3.93,3.94,644,197,15,5,3.97
29159,焼きたて!!ジャぱん 9 [Yakitate!! Japan 9],3.96,3.99,4091263992,4.12,4.23,190,2,0,10,4.18
6925,Welcome to the Monkey House,3.99,4.15,60898712,3.93,3.92,9,61,11,5,3.98
7420,The Basic Bakunin,3.87,3.77,879757450,3.93,3.94,248,100,3,5,4.03
8581,A Jockey's Life: The Biography of Lester Piggott,3.96,3.59,449213307,3.93,3.94,468,82,2,7,3.89
28026,Youth Without Youth & Other Novellas (Romanian Literature & Thought in Translation),3.96,3.92,814204570,3.93,3.94,288,11,2,8,3.92
16429,The Husband,3.93,3.8,553804790,3.93,3.94,400,39604,1527,5,3.91
20873,Aliens: Nightmare Asylum,3.86,3.67,553561588,3.93,3.92,277,1118,54,4,3.84
15015,Conversations with God: An Uncommon Dialogue  Book 1,4.1,4.18,399142789,3.93,3.94,240,26465,1276,10,3.91
33795,Caucasia,3.96,4.03,1573227161,3.93,3.94,413,6206,599,2,3.83
13210,Wouldn't Take Nothing for My Journey Now,4.27,4.27,553380176,3.93,3.94,127,7423,319,5,3.91
12916,The Aeneid,3.92,3.84,140449329,3.93,3.94,290,996,96,3,3.83
34544,X-Statix  Volume 1: Good Omens,3.94,3.97,785110593,3.93,3.94,128,400,17,1,3.91
19129,Silos  Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,3.89,4.05,787976385,3.93,3.94,224,2677,166,2,3.97
3872,A History of the World in 6 Glasses,3.87,3.76,802715524,3.93,3.94,336,14820,1686,5,3.9
10603,Cujo,4.0,3.71,307348245,3.93,3.94,432,197993,2816,6,3.95
17733,The House of Mirth,3.94,3.95,1593081049,3.93,3.94,359,74,9,10,3.99
9531,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),3.97,4.16,078683787X,3.93,3.94,557,32307,1224,7,3.99
37538,A Pinch of Snuff (Dalziel & Pascoe  #5),3.89,3.84,440169127,3.93,3.94,336,1077,47,7,3.86
15014,Crucial Conversations: Tools for Talking When Stakes Are High,3.97,4.03,71401946,3.93,3.94,240,40400,2256,7,3.96
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,4.01,4.13,061861916X,3.93,3.94,688,20232,609,9,3.94
25903,I'll Be Home Before Midnight and I Won't Get Pregnant,2.95,0.0,394755669,3.93,3.94,288,0,0,5,3.18
7340,The Maps of Tolkien's Middle-earth,4.11,4.14,061839110X,3.93,3.94,80,7649,31,10,4.07
35465,Yoda: Dark Rendezvous,3.88,3.88,345463099,3.93,3.94,329,3972,116,11,3.99
12256,The Iliad  Books 8-9 (Classical Texts Series),4.01,4.5,856686271,3.93,3.62,224,4,1,12,4.11
37774,Arrow of God (The African Trilogy  #3),3.82,3.81,385014805,3.93,3.94,230,4198,300,1,3.86
10570,King Dork (King Dork  #1),3.8,3.56,385732910,3.93,3.94,344,6352,861,4,3.84
34002,The Origin of Species/The Voyage of the Beagle,4.0,4.15,1400041279,3.93,3.94,1024,513,34,10,4.13
19949,Mr. and Mistress (Dynasties: The Elliotts #5),3.74,3.37,373767234,3.93,3.94,185,191,16,5,3.82
8771,When I Feel Angry,3.94,3.98,807588970,3.93,3.94,24,113,4,1,3.94
23801,Bargaining for Advantage: Negotiation Strategies for Reasonable People,3.94,3.95,143036971,3.93,3.92,320,4560,85,5,3.91
28308,My Name is Aram,4.03,4.15,440362059,3.93,3.92,151,1045,66,6,4.0
9577,PanAroma: Jitterbug Perfume,3.99,4.25,3499156717,3.9,3.94,556,59,4,12,3.96
117,Heretics of Dune (Dune Chronicles #5),3.84,3.86,441328008,3.93,3.94,471,45388,644,8,3.88
30351,22 Indigo Place,3.71,3.63,553290851,3.93,3.94,200,2537,79,2,3.82
28190,The Lightning Thief (Percy Jackson and the Olympians  #1),4.17,4.25,786282258,3.93,3.92,483,139,34,1,4.14
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,3.93,3.94,155832125X,3.93,3.94,272,55,0,12,3.89
4411,Eden in the East: The Drowned Continent of Southeast Asia,3.94,3.98,753806797,3.93,3.94,575,99,15,7,3.91
16347,Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1,3.98,4.18,312273223,3.93,3.94,656,97,11,9,3.92
37077,The Lady in Question (Effingtons  #7),3.83,3.77,60517611,3.93,3.94,384,1286,60,11,3.87
3346,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),3.83,3.87,345448146,3.93,3.94,456,51,2,3,3.88
18798,The Guermantes Way  (In Search of Lost Time  #3),4.16,4.3,143039229,3.93,3.94,619,4345,246,5,3.94
8951,The Lake of Souls (Cirque du Freak #10),4.09,4.18,316016659,3.93,3.94,272,18536,350,9,3.97
42612,As You Like It (No Fear Shakespeare),3.88,3.83,1411401042,3.93,3.94,256,265,36,6,3.81
16396,The Inimitable Jeeves (Jeeves  #2),4.14,4.24,140284125,3.93,3.94,240,7442,320,6,3.91
29320,Wind Child,3.64,3.08,671646192,3.93,3.94,331,13,1,7,3.91
34251,The Girl in the Glass,3.91,3.72,60936193,3.93,3.94,304,785,126,8,3.75
42986,War and Remembrance (The Henry Family  #2),4.02,4.41,316954993,3.93,3.94,1042,29555,680,2,3.85
12922,The Castle of Otranto,3.7,3.18,486434125,3.93,3.94,106,237,39,3,3.95
2887,Death Note  Vol. 3: 激走 (Death Note  #3),4.3,4.43,4088736524,4.12,4.23,194,400,11,9,4.18
11037,The Diary of Anaïs Nin  Vol. 2: 1934-1939,4.05,4.18,156260263,3.93,3.94,372,1775,47,3,3.94
